id,label
39548,7
39549,3
39550,5
39551,2
39552,0
39553,2
39554,3
39555,3
39556,9
39557,8
39558,3
39559,0
39560,0
39561,1
39562,2
39563,8
39564,5
39565,3
39566,2
39567,0
39568,2
39569,6
39570,8
39571,2
39572,5
39573,4
39574,1
39575,3
39576,6
39577,8
39578,1
39579,1
39580,5
39581,7
39582,6
39583,7
39584,5
39585,7
39586,5
39587,3
39588,7
39589,0
39590,5
39591,4
39592,4
39593,5
39594,7
39595,7
39596,0
39597,6
39598,3
39599,2
39600,5
39601,6
39602,9
39603,9
39604,4
39605,0
39606,3
39607,2
39608,0
39609,0
39610,4
39611,2
39612,8
39613,6
39614,0
39615,8
39616,7
39617,4
39618,1
39619,2
39620,5
39621,0
39622,2
39623,0
39624,5
39625,6
39626,3
39627,4
39628,4
39629,1
39630,9
39631,9
39632,5
39633,8
39634,9
39635,7
39636,4
39637,3
39638,3
39639,0
39640,8
39641,9
39642,3
39643,7
39644,6
39645,2
39646,5
39647,3
39648,3
39649,8
39650,2
39651,3
39652,1
39653,2
39654,7
39655,3
39656,6
39657,5
39658,9
39659,0
39660,3
39661,3
39662,5
39663,3
39664,8
39665,6
39666,1
39667,4
39668,1
39669,2
39670,2
39671,1
39672,5
39673,7
39674,4
39675,0
39676,9
39677,0
39678,2
39679,4
39680,4
39681,5
39682,6
39683,2
39684,9
39685,8
39686,7
39687,3
39688,6
39689,0
39690,1
39691,0
39692,7
39693,7
39694,1
39695,2
39696,3
39697,5
39698,9
39699,3
39700,1
39701,5
39702,8
39703,2
39704,3
39705,7
39706,0
39707,0
39708,5
39709,2
39710,1
39711,2
39712,5
39713,6
39714,3
39715,8
39716,4
39717,2
39718,5
39719,2
39720,7
39721,2
39722,4
39723,9
39724,5
39725,5
39726,2
39727,0
39728,5
39729,3
39730,8
39731,7
39732,3
39733,3
39734,7
39735,0
39736,1
39737,3
39738,9
39739,0
39740,8
39741,8
39742,6
39743,3
39744,6
39745,2
39746,7
39747,8
39748,7
39749,1
39750,8
39751,8
39752,7
39753,1
39754,4
39755,0
39756,2
39757,5
39758,9
39759,5
39760,0
39761,2
39762,2
39763,4
39764,8
39765,3
39766,2
39767,6
39768,2
39769,0
39770,1
39771,3
39772,5
39773,2
39774,0
39775,3
39776,0
39777,5
39778,2
39779,2
39780,6
39781,7
39782,8
39783,0
39784,7
39785,0
39786,1
39787,7
39788,4
39789,0
39790,7
39791,4
39792,5
39793,8
39794,1
39795,4
39796,8
39797,9
39798,2
39799,0
39800,6
39801,5
39802,0
39803,5
39804,5
39805,2
39806,1
39807,5
39808,2
39809,6
39810,9
39811,5
39812,2
39813,5
39814,6
39815,4
39816,4
39817,9
39818,3
39819,5
39820,7
39821,9
39822,5
39823,5
39824,5
39825,7
39826,7
39827,4
39828,3
39829,3
39830,5
39831,3
39832,8
39833,1
39834,1
39835,0
39836,1
39837,1
39838,6
39839,5
39840,3
39841,7
39842,8
39843,8
39844,3
39845,6
39846,6
39847,4
39848,3
39849,1
39850,5
39851,2
39852,4
39853,4
39854,9
39855,7
39856,0
39857,3
39858,0
39859,6
39860,1
39861,7
39862,4
39863,1
39864,6
39865,8
39866,9
39867,4
39868,5
39869,8
39870,7
39871,1
39872,0
39873,1
39874,6
39875,5
39876,7
39877,1
39878,9
39879,9
39880,1
39881,6
39882,1
39883,4
39884,0
39885,1
39886,4
39887,2
39888,1
39889,2
39890,1
39891,0
39892,4
39893,6
39894,4
39895,3
39896,5
39897,4
39898,4
39899,4
39900,2
39901,5
39902,1
39903,1
39904,1
39905,2
39906,6
39907,9
39908,0
39909,4
39910,1
39911,2
39912,4
39913,4
39914,2
39915,9
39916,1
39917,3
39918,2
39919,6
39920,5
39921,8
39922,2
39923,6
39924,1
39925,1
39926,2
39927,2
39928,3
39929,4
39930,5
39931,5
39932,8
39933,2
39934,7
39935,1
39936,5
39937,3
39938,5
39939,5
39940,0
39941,1
39942,8
39943,3
39944,4
39945,7
39946,6
39947,2
39948,0
39949,9
39950,3
39951,0
39952,5
39953,8
39954,5
39955,2
39956,1
39957,1
39958,7
39959,0
39960,4
39961,3
39962,5
39963,9
39964,4
39965,7
39966,6
39967,1
39968,3
39969,2
39970,5
39971,3
39972,4
39973,5
39974,0
39975,5
39976,8
39977,3
39978,7
39979,6
39980,7
39981,2
39982,4
39983,5
39984,2
39985,2
39986,7
39987,4
39988,5
39989,9
39990,1
39991,3
39992,0
39993,3
39994,8
39995,2
39996,6
39997,6
39998,6
39999,6
40000,9
40001,7
40002,6
40003,6
40004,7
40005,3
40006,8
40007,3
40008,3
40009,2
40010,4
40011,7
40012,2
40013,7
40014,6
40015,2
40016,0
40017,7
40018,3
40019,4
40020,2
40021,2
40022,7
40023,1
40024,4
40025,7
40026,7
40027,6
40028,3
40029,2
40030,2
40031,7
40032,3
40033,6
40034,9
40035,2
40036,3
40037,1
40038,6
40039,3
40040,3
40041,0
40042,7
40043,5
40044,1
40045,4
40046,7
40047,2
40048,2
40049,3
40050,1
40051,5
40052,2
40053,8
40054,8
40055,5
40056,5
40057,2
40058,5
40059,5
40060,4
40061,7
40062,9
40063,3
40064,2
40065,4
40066,4
40067,8
40068,0
40069,3
40070,7
40071,5
40072,9
40073,8
40074,5
40075,1
40076,0
40077,2
40078,8
40079,5
40080,2
40081,5
40082,1
40083,2
40084,8
40085,5
40086,6
40087,5
40088,2
40089,4
40090,7
40091,7
40092,3
40093,9
40094,2
40095,3
40096,8
40097,0
40098,6
40099,8
40100,9
40101,1
40102,3
40103,8
40104,0
40105,2
40106,8
40107,8
40108,5
40109,5
40110,5
40111,7
40112,7
40113,8
40114,3
40115,3
40116,8
40117,5
40118,5
40119,4
40120,1
40121,1
40122,4
40123,5
40124,2
40125,1
40126,2
40127,2
40128,8
40129,9
40130,6
40131,9
40132,8
40133,9
40134,9
40135,3
40136,1
40137,2
40138,3
40139,3
40140,5
40141,2
40142,7
40143,5
40144,5
40145,3
40146,2
40147,1
40148,1
40149,8
40150,6
40151,5
40152,5
40153,5
40154,2
40155,0
40156,5
40157,5
40158,8
40159,2
40160,0
40161,4
40162,6
40163,1
40164,6
40165,0
40166,4
40167,1
40168,7
40169,5
40170,6
40171,3
40172,9
40173,4
40174,4
40175,3
40176,4
40177,5
40178,3
40179,3
40180,7
40181,1
40182,1
40183,8
40184,0
40185,0
40186,3
40187,1
40188,7
40189,1
40190,8
40191,9
40192,1
40193,9
40194,5
40195,7
40196,5
40197,8
40198,7
40199,3
40200,8
40201,3
40202,4
40203,5
40204,7
40205,2
40206,6
40207,4
40208,2
40209,6
40210,9
40211,6
40212,2
40213,9
40214,7
40215,0
40216,5
40217,1
40218,3
40219,9
40220,3
40221,2
40222,7
40223,3
40224,3
40225,3
40226,4
40227,3
40228,1
40229,5
40230,4
40231,3
40232,8
40233,2
40234,9
40235,5
40236,7
40237,5
40238,3
40239,5
40240,3
40241,6
40242,2
40243,3
40244,2
40245,2
40246,6
40247,2
40248,7
40249,5
40250,3
40251,8
40252,9
40253,7
40254,3
40255,5
40256,9
40257,2
40258,8
40259,9
40260,3
40261,6
40262,6
40263,8
40264,0
40265,0
40266,2
40267,4
40268,3
40269,9
40270,2
40271,1
40272,5
40273,3
40274,5
40275,8
40276,1
40277,5
40278,3
40279,3
40280,9
40281,8
40282,2
40283,0
40284,7
40285,8
40286,4
40287,1
40288,2
40289,2
40290,7
40291,7
40292,1
40293,0
40294,6
40295,3
40296,9
40297,3
40298,3
40299,7
40300,6
40301,4
40302,5
40303,5
40304,1
40305,3
40306,2
40307,9
40308,1
40309,2
40310,2
40311,3
40312,1
40313,5
40314,5
40315,1
40316,7
40317,1
40318,6
40319,0
40320,3
40321,2
40322,3
40323,4
40324,7
40325,3
40326,0
40327,5
40328,1
40329,8
40330,5
40331,7
40332,3
40333,3
40334,2
40335,3
40336,6
40337,7
40338,8
40339,1
40340,4
40341,9
40342,4
40343,2
40344,4
40345,3
40346,5
40347,5
40348,8
40349,9
40350,7
40351,4
40352,8
40353,7
40354,1
40355,3
40356,7
40357,0
40358,8
40359,0
40360,0
40361,7
40362,7
40363,4
40364,2
40365,0
40366,0
40367,3
40368,2
40369,9
40370,9
40371,4
40372,4
40373,1
40374,4
40375,3
40376,3
40377,1
40378,2
40379,7
40380,7
40381,7
40382,2
40383,5
40384,1
40385,2
40386,3
40387,8
40388,3
40389,0
40390,5
40391,1
40392,4
40393,5
40394,7
40395,4
40396,7
40397,5
40398,5
40399,4
40400,5
40401,3
40402,9
40403,1
40404,5
40405,7
40406,9
40407,8
40408,2
40409,3
40410,7
40411,3
40412,4
40413,0
40414,7
40415,2
40416,1
40417,5
40418,2
40419,5
40420,5
40421,6
40422,1
40423,1
40424,5
40425,5
40426,5
40427,6
40428,0
40429,0
40430,7
40431,5
40432,0
40433,3
40434,4
40435,5
40436,8
40437,3
40438,6
40439,2
40440,5
40441,2
40442,7
40443,6
40444,5
40445,1
40446,2
40447,4
40448,2
40449,4
40450,6
40451,1
40452,9
40453,8
40454,1
40455,0
40456,2
40457,8
40458,1
40459,4
40460,2
40461,2
40462,3
40463,9
40464,3
40465,7
40466,2
40467,2
40468,4
40469,5
40470,3
40471,5
40472,1
40473,3
40474,1
40475,6
40476,3
40477,4
40478,6
40479,5
40480,1
40481,3
40482,8
40483,1
40484,4
40485,5
40486,2
40487,2
40488,2
40489,2
40490,4
40491,2
40492,2
40493,1
40494,5
40495,2
40496,1
40497,5
40498,7
40499,8
40500,0
40501,5
40502,2
40503,3
40504,2
40505,2
40506,5
40507,1
40508,3
40509,4
40510,4
40511,5
40512,7
40513,5
40514,5
40515,5
40516,3
40517,5
40518,5
40519,6
40520,5
40521,8
40522,4
40523,5
40524,5
40525,3
40526,3
40527,2
40528,9
40529,2
40530,3
40531,0
40532,5
40533,3
40534,1
40535,7
40536,5
40537,8
40538,2
40539,1
40540,0
40541,2
40542,6
40543,5
40544,9
40545,8
40546,7
40547,8
40548,5
40549,7
40550,5
40551,7
40552,3
40553,2
40554,5
40555,5
40556,7
40557,0
40558,3
40559,6
40560,2
40561,5
40562,0
40563,6
40564,8
40565,2
40566,5
40567,6
40568,7
40569,1
40570,2
40571,5
40572,4
40573,1
40574,5
40575,5
40576,2
40577,7
40578,6
40579,4
40580,6
40581,5
40582,0
40583,5
40584,0
40585,9
40586,3
40587,9
40588,5
40589,5
40590,6
40591,2
40592,6
40593,8
40594,5
40595,5
40596,5
40597,2
40598,5
40599,1
40600,4
40601,5
40602,4
40603,8
40604,5
40605,6
40606,5
40607,5
40608,0
40609,3
40610,9
40611,7
40612,5
40613,6
40614,3
40615,0
40616,0
40617,5
40618,5
40619,4
40620,2
40621,2
40622,3
40623,5
40624,2
40625,8
40626,5
40627,0
40628,9
40629,5
40630,5
40631,9
40632,1
40633,7
40634,7
40635,1
40636,3
40637,4
40638,6
40639,1
40640,4
40641,2
40642,1
40643,3
40644,3
40645,4
40646,1
40647,7
40648,3
40649,8
40650,8
40651,1
40652,8
40653,2
40654,1
40655,3
40656,4
40657,2
40658,1
40659,2
40660,9
40661,1
40662,8
40663,9
40664,1
40665,3
40666,2
40667,4
40668,8
40669,1
40670,7
40671,0
40672,5
40673,6
40674,2
40675,5
40676,8
40677,2
40678,4
40679,7
40680,1
40681,3
40682,2
40683,4
40684,1
40685,7
40686,6
40687,3
40688,4
40689,7
40690,4
40691,0
40692,1
40693,5
40694,5
40695,2
40696,8
40697,2
40698,6
40699,7
40700,8
40701,3
40702,9
40703,7
40704,9
40705,5
40706,0
40707,4
40708,4
40709,5
40710,3
40711,7
40712,2
40713,2
40714,3
40715,9
40716,0
40717,2
40718,5
40719,2
40720,3
40721,9
40722,2
40723,1
40724,3
40725,7
40726,5
40727,5
40728,8
40729,1
40730,7
40731,4
40732,6
40733,1
40734,7
40735,6
40736,3
40737,1
40738,4
40739,4
40740,7
40741,4
40742,6
40743,0
40744,4
40745,6
40746,0
40747,1
40748,0
40749,5
40750,2
40751,1
40752,5
40753,8
40754,2
40755,8
40756,5
40757,3
40758,5
40759,2
40760,1
40761,1
40762,4
40763,7
40764,5
40765,3
40766,1
40767,6
40768,6
40769,4
40770,5
40771,6
40772,5
40773,1
40774,3
40775,7
40776,5
40777,7
40778,2
40779,4
40780,6
40781,1
40782,6
40783,2
40784,4
40785,5
40786,7
40787,5
40788,2
40789,5
40790,6
40791,3
40792,7
40793,1
40794,1
40795,1
40796,3
40797,1
40798,2
40799,8
40800,3
40801,5
40802,3
40803,9
40804,4
40805,4
40806,3
40807,2
40808,2
40809,3
40810,3
40811,1
40812,7
40813,3
40814,7
40815,5
40816,9
40817,5
40818,1
40819,6
40820,2
40821,0
40822,3
40823,9
40824,1
40825,8
40826,0
40827,5
40828,7
40829,4
40830,8
40831,6
40832,4
40833,6
40834,5
40835,2
40836,5
40837,7
40838,0
40839,7
40840,5
40841,0
40842,5
40843,2
40844,8
40845,0
40846,3
40847,7
40848,4
40849,4
40850,7
40851,5
40852,3
40853,1
40854,0
40855,2
40856,7
40857,8
40858,3
40859,2
40860,4
40861,3
40862,2
40863,5
40864,7
40865,5
40866,4
40867,6
40868,5
40869,2
40870,7
40871,9
40872,5
40873,8
40874,4
40875,4
40876,3
40877,1
40878,9
40879,7
40880,8
40881,3
40882,4
40883,5
40884,8
40885,1
40886,2
40887,0
40888,1
40889,3
40890,7
40891,5
40892,4
40893,1
40894,1
40895,5
40896,7
40897,7
40898,3
40899,5
40900,3
40901,0
40902,1
40903,2
40904,1
40905,3
40906,5
40907,7
40908,8
40909,4
40910,2
40911,7
40912,4
40913,6
40914,5
40915,1
40916,6
40917,5
40918,9
40919,3
40920,8
40921,9
40922,8
40923,5
40924,3
40925,9
40926,4
40927,2
40928,2
40929,5
40930,3
40931,1
40932,5
40933,7
40934,4
40935,5
40936,6
40937,6
40938,7
40939,9
40940,8
40941,2
40942,1
40943,3
40944,5
40945,3
40946,6
40947,3
40948,5
40949,3
40950,2
40951,1
40952,1
40953,5
40954,3
40955,7
40956,7
40957,8
40958,2
40959,6
40960,7
40961,3
40962,8
40963,7
40964,4
40965,0
40966,3
40967,3
40968,2
40969,1
40970,4
40971,0
40972,4
40973,2
40974,0
40975,6
40976,3
40977,5
40978,0
40979,5
40980,4
40981,3
40982,0
40983,7
40984,7
40985,6
40986,8
40987,5
40988,9
40989,2
40990,3
40991,4
40992,3
40993,5
40994,9
40995,6
40996,5
40997,2
40998,8
40999,4
41000,2
41001,1
41002,4
41003,6
41004,4
41005,1
41006,5
41007,3
41008,8
41009,6
41010,5
41011,3
41012,5
41013,5
41014,2
41015,4
41016,6
41017,4
41018,9
41019,5
41020,5
41021,3
41022,1
41023,1
41024,2
41025,2
41026,8
41027,0
41028,5
41029,6
41030,7
41031,2
41032,2
41033,1
41034,0
41035,1
41036,7
41037,6
41038,1
41039,0
41040,7
41041,6
41042,6
41043,4
41044,1
41045,8
41046,0
41047,1
41048,9
41049,3
41050,2
41051,8
41052,3
41053,5
41054,0
41055,4
41056,7
41057,5
41058,0
41059,3
41060,0
41061,5
41062,7
41063,1
41064,2
41065,8
41066,4
41067,9
41068,9
41069,2
41070,4
41071,7
41072,4
41073,3
41074,9
41075,6
41076,1
41077,4
41078,5
41079,1
41080,5
41081,5
41082,2
41083,2
41084,5
41085,9
41086,8
41087,3
41088,4
41089,1
41090,0
41091,3
41092,2
41093,2
41094,4
41095,0
41096,5
41097,5
41098,6
41099,7
41100,0
41101,5
41102,9
41103,5
41104,4
41105,3
41106,5
41107,2
41108,6
41109,2
41110,8
41111,4
41112,1
41113,9
41114,3
41115,9
41116,1
41117,3
41118,3
41119,6
41120,7
41121,5
41122,2
41123,3
41124,7
41125,8
41126,9
41127,3
41128,7
41129,2
41130,4
41131,0
41132,6
41133,3
41134,4
41135,5
41136,2
41137,2
41138,4
41139,9
41140,4
41141,5
41142,3
41143,7
41144,9
41145,8
41146,6
41147,8
41148,4
41149,0
41150,1
41151,8
41152,3
41153,6
41154,8
41155,8
41156,3
41157,0
41158,8
41159,9
41160,4
41161,7
41162,9
41163,6
41164,1
41165,2
41166,2
41167,4
41168,8
41169,1
41170,4
41171,9
41172,9
41173,2
41174,5
41175,1
41176,4
41177,7
41178,4
41179,1
41180,6
41181,8
41182,3
41183,2
41184,4
41185,1
41186,9
41187,1
41188,3
41189,1
41190,5
41191,7
41192,0
41193,0
41194,7
41195,3
41196,7
41197,4
41198,1
41199,5
41200,1
41201,5
41202,3
41203,3
41204,2
41205,8
41206,3
41207,3
41208,5
41209,5
41210,5
41211,5
41212,5
41213,6
41214,5
41215,7
41216,0
41217,1
41218,6
41219,5
41220,7
41221,3
41222,3
41223,0
41224,5
41225,3
41226,5
41227,7
41228,9
41229,3
41230,0
41231,5
41232,3
41233,3
41234,1
41235,2
41236,7
41237,1
41238,9
41239,2
41240,9
41241,3
41242,5
41243,1
41244,9
41245,5
41246,7
41247,5
41248,7
41249,6
41250,0
41251,4
41252,3
41253,8
41254,8
41255,7
41256,3
41257,3
41258,0
41259,3
41260,6
41261,2
41262,4
41263,2
41264,2
41265,2
41266,2
41267,2
41268,9
41269,2
41270,7
41271,5
41272,4
41273,7
41274,1
41275,7
41276,7
41277,7
41278,2
41279,2
41280,8
41281,4
41282,1
41283,8
41284,5
41285,9
41286,8
41287,3
41288,3
41289,5
41290,0
41291,7
41292,4
41293,1
41294,1
41295,3
41296,1
41297,4
41298,5
41299,5
41300,4
41301,4
41302,2
41303,9
41304,2
41305,5
41306,2
41307,4
41308,0
41309,3
41310,2
41311,1
41312,9
41313,5
41314,9
41315,8
41316,5
41317,9
41318,2
41319,7
41320,6
41321,3
41322,4
41323,8
41324,1
41325,7
41326,3
41327,5
41328,2
41329,7
41330,5
41331,4
41332,8
41333,2
41334,4
41335,8
41336,3
41337,4
41338,5
41339,6
41340,2
41341,9
41342,6
41343,3
41344,7
41345,3
41346,8
41347,3
41348,2
41349,3
41350,0
41351,7
41352,8
41353,7
41354,0
41355,6
41356,5
41357,2
41358,5
41359,5
41360,4
41361,8
41362,7
41363,4
41364,2
41365,9
41366,7
41367,4
41368,4
41369,7
41370,5
41371,3
41372,5
41373,0
41374,6
41375,3
41376,6
41377,7
41378,2
41379,4
41380,1
41381,4
41382,5
41383,5
41384,1
41385,3
41386,3
41387,4
41388,5
41389,2
41390,5
41391,4
41392,0
41393,5
41394,9
41395,3
41396,2
41397,3
41398,1
41399,5
41400,3
41401,7
41402,5
41403,9
41404,5
41405,6
41406,3
41407,1
41408,1
41409,7
41410,2
41411,5
41412,6
41413,7
41414,1
41415,4
41416,8
41417,1
41418,2
41419,9
41420,7
41421,3
41422,0
41423,8
41424,5
41425,8
41426,1
41427,4
41428,1
41429,6
41430,5
41431,4
41432,3
41433,2
41434,0
41435,7
41436,7
41437,8
41438,6
41439,2
41440,7
41441,3
41442,3
41443,2
41444,0
41445,3
41446,4
41447,2
41448,7
41449,9
41450,6
41451,5
41452,6
41453,0
41454,0
41455,1
41456,4
41457,4
41458,5
41459,4
41460,8
41461,1
41462,2
41463,5
41464,2
41465,3
41466,1
41467,2
41468,5
41469,4
41470,3
41471,9
41472,2
41473,5
41474,1
41475,5
41476,2
41477,7
41478,8
41479,8
41480,1
41481,3
41482,2
41483,2
41484,9
41485,0
41486,5
41487,6
41488,4
41489,3
41490,2
41491,6
41492,4
41493,2
41494,0
41495,1
41496,5
41497,6
41498,0
41499,2
41500,6
41501,2
41502,2
41503,4
41504,8
41505,6
41506,4
41507,4
41508,1
41509,1
41510,7
41511,2
41512,2
41513,8
41514,7
41515,5
41516,4
41517,8
41518,7
41519,5
41520,3
41521,5
41522,8
41523,2
41524,7
41525,8
41526,8
41527,2
41528,7
41529,1
41530,5
41531,8
41532,3
41533,8
41534,9
41535,1
41536,5
41537,3
41538,1
41539,4
41540,1
41541,5
41542,4
41543,5
41544,6
41545,2
41546,3
41547,1
41548,7
41549,9
41550,2
41551,8
41552,9
41553,8
41554,5
41555,3
41556,4
41557,3
41558,9
41559,4
41560,6
41561,8
41562,7
41563,7
41564,2
41565,6
41566,9
41567,2
41568,8
41569,3
41570,3
41571,8
41572,7
41573,2
41574,1
41575,5
41576,6
41577,7
41578,5
41579,6
41580,3
41581,8
41582,9
41583,9
41584,9
41585,2
41586,5
41587,2
41588,6
41589,0
41590,2
41591,2
41592,3
41593,1
41594,2
41595,8
41596,2
41597,7
41598,7
41599,1
41600,3
41601,4
41602,8
41603,1
41604,5
41605,7
41606,7
41607,1
41608,3
41609,3
41610,1
41611,5
41612,6
41613,1
41614,8
41615,9
41616,5
41617,6
41618,4
41619,1
41620,6
41621,3
41622,1
41623,3
41624,5
41625,3
41626,3
41627,6
41628,0
41629,5
41630,5
41631,7
41632,3
41633,2
41634,8
41635,5
41636,4
41637,5
41638,3
41639,5
41640,8
41641,5
41642,6
41643,7
41644,1
41645,1
41646,9
41647,1
41648,8
41649,3
41650,1
41651,2
41652,2
41653,7
41654,7
41655,6
41656,5
41657,1
41658,5
41659,9
41660,8
41661,0
41662,1
41663,3
41664,5
41665,3
41666,5
41667,3
41668,2
41669,9
41670,0
41671,5
41672,7
41673,5
41674,3
41675,9
41676,6
41677,7
41678,8
41679,4
41680,7
41681,4
41682,8
41683,6
41684,5
41685,0
41686,4
41687,5
41688,5
41689,3
41690,8
41691,1
41692,9
41693,2
41694,3
41695,5
41696,1
41697,3
41698,8
41699,3
41700,2
41701,8
41702,2
41703,1
41704,0
41705,8
41706,2
41707,8
41708,3
41709,9
41710,5
41711,1
41712,0
41713,5
41714,7
41715,4
41716,5
41717,1
41718,2
41719,1
41720,4
41721,2
41722,0
41723,0
41724,2
41725,9
41726,1
41727,3
41728,1
41729,3
41730,2
41731,1
41732,6
41733,9
41734,7
41735,2
41736,7
41737,0
41738,1
41739,3
41740,1
41741,3
41742,2
41743,1
41744,4
41745,1
41746,1
41747,4
41748,3
41749,7
41750,8
41751,0
41752,5
41753,6
41754,7
41755,9
41756,6
41757,1
41758,3
41759,6
41760,2
41761,7
41762,1
41763,6
41764,2
41765,4
41766,5
41767,7
41768,9
41769,5
41770,4
41771,5
41772,0
41773,0
41774,5
41775,3
41776,7
41777,4
41778,2
41779,4
41780,3
41781,4
41782,8
41783,3
41784,1
41785,6
41786,7
41787,2
41788,5
41789,4
41790,4
41791,1
41792,4
41793,7
41794,0
41795,4
41796,8
41797,4
41798,3
41799,0
41800,1
41801,5
41802,3
41803,4
41804,5
41805,2
41806,3
41807,2
41808,5
41809,8
41810,3
41811,7
41812,3
41813,5
41814,5
41815,2
41816,7
41817,8
41818,8
41819,2
41820,9
41821,1
41822,5
41823,4
41824,0
41825,2
41826,3
41827,3
41828,1
41829,1
41830,3
41831,5
41832,2
41833,4
41834,2
41835,1
41836,9
41837,8
41838,4
41839,7
41840,2
41841,9
41842,8
41843,0
41844,7
41845,5
41846,3
41847,7
41848,5
41849,3
41850,2
41851,4
41852,8
41853,3
41854,5
41855,3
41856,6
41857,9
41858,5
41859,7
41860,1
41861,6
41862,4
41863,5
41864,5
41865,7
41866,2
41867,3
41868,8
41869,3
41870,7
41871,5
41872,3
41873,3
41874,5
41875,8
41876,2
41877,0
41878,6
41879,5
41880,3
41881,0
41882,0
41883,1
41884,5
41885,5
41886,5
41887,2
41888,7
41889,2
41890,5
41891,3
41892,8
41893,4
41894,0
41895,5
41896,8
41897,1
41898,8
41899,1
41900,4
41901,0
41902,2
41903,5
41904,3
41905,2
41906,3
41907,0
41908,1
41909,3
41910,5
41911,9
41912,3
41913,0
41914,2
41915,3
41916,7
41917,8
41918,4
41919,2
41920,0
41921,2
41922,4
41923,5
41924,7
41925,2
41926,1
41927,3
41928,8
41929,2
41930,0
41931,1
41932,5
41933,4
41934,8
41935,2
41936,4
41937,5
41938,7
41939,9
41940,9
41941,5
41942,3
41943,0
41944,9
41945,1
41946,3
41947,1
41948,2
41949,2
41950,2
41951,9
41952,1
41953,2
41954,7
41955,3
41956,8
41957,0
41958,2
41959,4
41960,9
41961,6
41962,3
41963,2
41964,5
41965,7
41966,7
41967,7
41968,3
41969,6
41970,8
41971,7
41972,6
41973,4
41974,1
41975,1
41976,1
41977,3
41978,3
41979,3
41980,1
41981,5
41982,2
41983,8
41984,4
41985,8
41986,4
41987,5
41988,7
41989,2
41990,5
41991,8
41992,4
41993,0
41994,4
41995,8
41996,8
41997,8
41998,3
41999,6
42000,6
42001,2
42002,8
42003,4
42004,4
42005,2
42006,1
42007,5
42008,7
42009,7
42010,2
42011,5
42012,4
42013,7
42014,3
42015,8
42016,1
42017,5
42018,5
42019,7
42020,7
42021,3
42022,2
42023,2
42024,3
42025,5
42026,4
42027,4
42028,7
42029,7
42030,7
42031,5
42032,8
42033,3
42034,7
42035,7
42036,3
42037,0
42038,6
42039,3
42040,7
42041,8
42042,8
42043,3
42044,5
42045,2
42046,5
42047,0
42048,5
42049,5
42050,3
42051,5
42052,8
42053,7
42054,6
42055,3
42056,8
42057,9
42058,9
42059,6
42060,2
42061,5
42062,4
42063,7
42064,6
42065,1
42066,7
42067,1
42068,0
42069,2
42070,5
42071,5
42072,6
42073,2
42074,2
42075,7
42076,4
42077,8
42078,7
42079,6
42080,5
42081,2
42082,0
42083,5
42084,8
42085,8
42086,9
42087,7
42088,7
42089,9
42090,7
42091,0
42092,0
42093,5
42094,5
42095,7
42096,5
42097,1
42098,2
42099,6
42100,0
42101,3
42102,0
42103,3
42104,4
42105,7
42106,9
42107,6
42108,2
42109,5
42110,0
42111,3
42112,5
42113,2
42114,9
42115,1
42116,8
42117,1
42118,1
42119,4
42120,8
42121,4
42122,4
42123,5
42124,7
42125,6
42126,7
42127,7
42128,6
42129,6
42130,2
42131,5
42132,1
42133,2
42134,2
42135,7
42136,3
42137,5
42138,5
42139,8
42140,8
42141,0
42142,0
42143,9
42144,4
42145,5
42146,2
42147,5
42148,1
42149,2
42150,2
42151,8
42152,0
42153,5
42154,1
42155,5
42156,3
42157,5
42158,7
42159,1
42160,6
42161,6
42162,4
42163,9
42164,8
42165,7
42166,9
42167,3
42168,0
42169,6
42170,7
42171,5
42172,3
42173,8
42174,0
42175,0
42176,3
42177,9
42178,5
42179,1
42180,6
42181,4
42182,3
42183,3
42184,3
42185,6
42186,8
42187,1
42188,4
42189,7
42190,6
42191,0
42192,4
42193,9
42194,6
42195,2
42196,5
42197,5
42198,9
42199,3
42200,7
42201,0
42202,6
42203,9
42204,5
42205,4
42206,2
42207,7
42208,9
42209,5
42210,8
42211,3
42212,5
42213,0
42214,1
42215,1
42216,1
42217,5
42218,8
42219,5
42220,3
42221,3
42222,2
42223,2
42224,7
42225,7
42226,9
42227,5
42228,1
42229,2
42230,2
42231,7
42232,3
42233,3
42234,5
42235,1
42236,5
42237,4
42238,2
42239,2
42240,5
42241,5
42242,3
42243,2
42244,1
42245,5
42246,7
42247,7
42248,6
42249,4
42250,7
42251,7
42252,5
42253,1
42254,3
42255,2
42256,5
42257,2
42258,8
42259,7
42260,8
42261,7
42262,4
42263,8
42264,4
42265,3
42266,2
42267,8
42268,9
42269,9
42270,7
42271,1
42272,8
42273,5
42274,0
42275,1
42276,3
42277,3
42278,2
42279,6
42280,1
42281,5
42282,2
42283,3
42284,4
42285,0
42286,5
42287,7
42288,3
42289,3
42290,1
42291,1
42292,7
42293,5
42294,6
42295,2
42296,9
42297,7
42298,1
42299,1
42300,5
42301,8
42302,1
42303,6
42304,9
42305,8
42306,2
42307,5
42308,7
42309,0
42310,3
42311,4
42312,0
42313,7
42314,7
42315,3
42316,3
42317,3
42318,1
42319,5
42320,8
42321,2
42322,1
42323,5
42324,8
42325,6
42326,8
42327,2
42328,5
42329,3
42330,4
42331,1
42332,4
42333,2
42334,1
42335,6
42336,9
42337,2
42338,5
42339,7
42340,5
42341,9
42342,4
42343,0
42344,8
42345,1
42346,1
